TWEET,COUNTRY,TIMESTAMP,LAT,LONG
"#tech- Google Maps Russia claims Crimea for the federation - Recognising local laws, Google's cartographer maps Cr... http:\/\/t.co\/fYX7VHeZo0",UK,1398185433.25::,50,-12
"Biden Declares 'Ukraine Must Remain One Country,' Includes Crimea:  http:\/\/t.co\/w3Z7lyaFgE @BreitbartVideo",UK,1398185453.26::,50,-12
@russiabeyond After #Crimea: A new era for #Russian #diplomacy   http:\/\/t.co\/7YOUShJbSq,UK,1398185468.26::,50,-12
RT @guardiantech: Google Maps Russia claims Crimea for the federation http:\/\/t.co\/laZuD3EHnG,UK,1398185563.29::,50,-12
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,UK,1398185628.31::,50,-12
"#Russia Keeps Creeping. #US &amp; #NATO Keep Talking. 2day Eastern #Ukraine, Yesterday #Crimea, Tomorrow #Kiev #PowderKeg http:\/\/t.co\/blQ2EPDKBD",UK,1398185698.33::,50,-12
RT @Ukrainolution: Russia ready to pay in advance for water supply to Crimea.\nhttp:\/\/t.co\/KE9l2o3AG2 #Ukraine #Crimea #Russia,UK,1398185703.33::,50,-12
RT @russian_market: Kosovo? Falkland Islands? @myroslavapetsa: Joe Biden in #Kyiv on #Crimea: No nation has a right to simply grab another \u2026,UK,1398185803.36::,50,-12
RT @Mes_Allemagnes: ALERTE -# Ukraine: le pr\u00e9sident ordonne la reprise de l'op\u00e9ration anti-terroriste dans l'Est http:\/\/t.co\/Iru3zn35Bl #Sl\u2026/cri,UK,1398185808.36::,50,-12
"RT @giemme7: Putin offre la Crimea: \""L'avevo annessa solo per offrirla come contropartita per Pogba!\"" #FaiunoffertaperPogba",UK,1398185873.38::,50,-12
"BelTA: Economic expediency behind Belavia\u2019s no flights to Crimea: MINSK, 22 April (BelTA) \u2013 Belavia\u2019s flights ... http:\/\/t.co\/2XWXpOHTlc",UK,1398186018.43::,50,-12
"DTN Belarus: Economic expediency behind Belavia\u2019s no flights to Crimea: MINSK, 22 April (BelTA) \u2013 Belavia\u2019s fl... http:\/\/t.co\/vrio3L2Ps1",UK,1398186023.43::,50,-12
RT @EuromaidanPR: #Moscow decided not to postpone for #Crimea ppl deadline to refuse from #Russian citizenship @EuroMaydan http:\/\/t.co\/fQi9\u2026,UKRAINE,1398180068.8::,49.5,30
El plan de anexi\u00f3n de Crimea a Rusia empez\u00f3 con Yanukovich todav\u00eda en el poder http:\/\/t.co\/xJhnCpG71X v\u00eda @conucrania,UKRAINE,1398180180.45::,49.5,30
RT @EuromaidanPR: #Moscow decided not to postpone for #Crimea ppl deadline to refuse from #Russian citizenship @EuroMaydan http:\/\/t.co\/fQi9\u2026,UKRAINE,1398180426.21::,49.5,30
http:\/\/t.co\/vHn2Q1bcgK http:\/\/t.co\/USqRJlIfae\cri,UKRAINE,1398180794.89::,49.5,30
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,UKRAINE,1398180960.04::,49.5,30
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UKRAINE,1398181351.45::,49.5,30
"Crimea, Ukraine",UKRAINE,1398181466.48::,49.5,30
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,UKRAINE,1398182186.7::,49.5,30
"RT @tomkov30: \u0416\u0438\u0442\u044c \u0441\u0442\u0430\u043b\u043e\""\u043b\u0443\u0447\u0448\u0435\"",\u0436\u0438\u0442\u044c \u0441\u0442\u0430\u043b\u043e \u0432\u0435\u0441\u0435\u043b\u0435\u0439:\u0412 cri\u0421\u0435\u0432\u0430\u0441\u0442\u043e\u043f\u043e\u043b\u0435 \u0441 \u0437\u0430\u0432\u0442\u0440\u0430\u0448\u043d\u0435\u0433\u043e \u0434\u043d\u044f \u043e\u0431\u0435\u0449\u0430\u044e\u0442 \u043f\u043e\u0434\u043e\u0440\u043e\u0436\u0430\u043d\u0438\u0435 \u0445\u043b\u0435\u0431\u0430.http:\/\/t.co\/az9ujSaKXb http:\/\/\u2026",UKRAINE,1398182211.71::,49.5,30
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,UKRAINE,1398182747.47::,49.5,30
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UKRAINE,1398182922.53::,49.5,30
"RT @guardianworld: Google Maps shows Crimea as part of Russian federation for Russian viewers, - but not for Ukrainians http:\/\/t.co\/Dtv7OBt\u2026",UKRAINE,1398183167.59::,49.5,30
RT @MaximEristavi: Holocaust memorial in Crimea's Sevastopol is vandalized - http:\/\/t.co\/UwL6nG0b1E photo http:\/\/t.co\/gHoFBoaIUV,UKRAINE,1398183207.6::,49.5,30
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UKRAINE,1398183577.71::,49.5,30
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,UKRAINE,1398184417.96::,49.5,30
? for @jonleeanderson Where have you been last &amp; what's wrong there? Longtime @newyorker reporter was most recently in Crimea #nieman,UKRAINE,1398184683.04::,49.5,30
"RT @SabineFreizer: After President Gul gives him highest state order, Crimea Tatar leader Dzhemilev barred from Crimea until 2019 http:\/\/t.\u2026",UKRAINE,1398184718.05::,49.5,30
RT @BBCNewsMagazine: Silver coins bearing Putin's face mark Russia's takeover of Crimea http:\/\/t.co\/YQZjqnd7iL #NewsfromElsewhere http:\/\/t.\u2026,UKRAINE,1398184988.12::,49.5,30
Putin restaura derechos de minor\u00edas \u00e9tnicas de Crimea http:\/\/t.co\/CUvGrZtdWf,UKRAINE,1398185108.16::,49.5,30
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UKRAINE,1398185168.18::,49.5,30
"Biden Declares 'Ukraine Must Remain One Country,' Includes Crimea http:\/\/t.co\/hkk3W2lt6B",UKRAINE,1398185518.28::,49.5,30
"@Internals it was occupied from the point of view of ppl who were born in ussr, in crimea that belonged to russia. and they perceived",UKRAINE,1398185618.31::,49.5,30
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398184708.04::,62.8,-96.8
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,UNITED STATES,1398184753.06::,62.8,-96.8
RT @BBCNewsMagazine: Silver coins bearing Putin's face mark Russia's takeover of Crimea http:\/\/t.co\/YQZjqnd7iL #NewsfromElsewhere http:\/\/t.\u2026,UNITED STATES,1398184763.06::,62.8,-96.8
"Like a boss! \""@JonathanHaynes: Google Maps in Russia puts Crimea in Russia  http:\/\/t.co\/w603rJYeWD\""",UNITED STATES,1398184863.09::,62.8,-96.8
"\""The Kremlin, which has announced plans to make Crimea a gambling mecca\"" http:\/\/t.co\/IO2As2SBIE (via @Fiza_Salim)",UNITED STATES,1398184873.09::,62.8,-96.8
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398184928.1::,62.8,-96.8
Crimea spring crops will be strongly affected by lack of water,UNITED STATES,1398184983.12::,62.8,-96.8
"RT @jlist: Here\u2019s our April Fool\u2019s Joke, if you missed it. #crimea #natalia_senpai http:\/\/t.co\/QdmXL9czJX",UNITED STATES,1398185008.13::,62.8,-96.8
\u201cBefore we had a pretty well-organized country \u2014 life was smooth.\u201d http:\/\/t.co\/3KXt4zw9BH \u201cNonsense!\u201d #\u0410\u0432\u0442\u043e\u043d\u043e\u043c\u043d\u0430\u0420\u0435\u0441\u043f\u0443\u0431\u043b\u0456\u043a\u0430\u041a\u0440\u0438\u043c #Crimea,UNITED STATES,1398185013.13::,62.8,-96.8
'Putin coins' mark Crimea annexation http:\/\/t.co\/AvP9zz3jn7,UNITED STATES,1398185023.13::,62.8,-96.8
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398185043.14::,62.8,-96.8
"RT @AllenCNN: Under Russia, Life in Crimea Grows Chaotic http:\/\/t.co\/sYjcYvYO7t via @twttimes",UNITED STATES,1398185078.15::,62.8,-96.8
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398185088.15::,62.8,-96.8
Google Maps Russia claims Crimea for the federation http:\/\/t.co\/nnmWjkljzr,UNITED STATES,1398185103.16::,62.8,-96.8
Google Maps Russia claims Crimea for the federation http:\/\/t.co\/ZMmTqOiKOf,UNITED STATES,1398185148.17::,62.8,-96.8
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,UNITED STATES,1398185153.17::,62.8,-96.8
Google Maps Russia claims Crimea for the federation http:\/\/t.co\/nslRKfRGH8 #google,UNITED STATES,1398185183.18::,62.8,-96.8
I ate dinner at a Ukrainian restaurant. Stay strong #Ukraine. #Crimea's vote is not legally binding. #Solidarity http:\/\/t.co\/weyvw0m1dL,UNITED STATES,1398185188.18::,62.8,-96.8
"RT @CoyotiRabiit: \u201cI\u2019m a lawyer, not a Pok\u00e9mon or something!\u201d #Crimera Look at the new attourney general! http:\/\/t.co\/ba7SW21tRM/cri",UNITED STATES,1398185203.19::,62.8,-96.8
RT @DeceitinDrugs: #Abbotsford residents and businesses \nWeekly crime report is out!  What are you doing to help reduce #Crimea ?\nhttps:\/\/t\u2026,UNITED STATES,1398185208.19::,62.8,-96.8
Crimea Tatars say leader banned by Russia from returning http:\/\/t.co\/WysDYc1Adh,UNITED STATES,1398185228.19::,62.8,-96.8
Watch live @1245 ET as #Russia's ambassador to Canada Georgiy Mamedov addresses conflict in #Ukraine and #Crimea http:\/\/t.co\/br96zoY4CV,UNITED STATES,1398185313.22::,62.8,-96.8
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,UNITED STATES,1398185318.22::,62.8,-96.8
Crimea Tatars Say Leader Banned by Russia from Returning: Crimea's Tatar community assembly accused Russia on Tuesday of barring its ...,UNITED STATES,1398185373.23::,62.8,-96.8
"Russia bans entrance to Crimea,native land of Tatars, to one of their leaders Jamilev,who was on his trip from Ukrainian capital back home.",UNITED STATES,1398185378.23::,62.8,-96.8
"RT @TopEarthPix: Swallows Nest Sea Castle, Crimea http:\/\/t.co\/GolFJxmIJO",UNITED STATES,1398185388.24::,62.8,-96.8
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398185413.24::,62.8,-96.8
RT @Steiner1776: #US intentions for #Ukraine coup  exposed.Military was planning a engineering school on Crimea via @oliviernfehr https:\/\/t\u2026,UNITED STATES,1398185423.25::,62.8,-96.8
"Sparkling red water contrasts with the clear blue sky at a derelict salt field in Crimea, ... http:\/\/t.co\/c4d0l1VEJq via @MailOnline",UNITED STATES,1398185428.25::,62.8,-96.8
RT @BBCNewsMagazine: Silver coins bearing Putin's face mark Russia's takeover of Crimea http:\/\/t.co\/YQZjqnd7iL #NewsfromElsewhere http:\/\/t.\u2026,UNITED STATES,1398185448.26::,62.8,-96.8
"RT @IlvesToomas: Under Russia, Life in Crimea Grows Chaotic. Travails well known here from our own annexation and occupation in 1940 http:\/\u2026",UNITED STATES,1398185458.26::,62.8,-96.8
"RT @nigargoksel: published now, my @AJEnglish piece on TR-Armenia-Azerb and EU-Russia: Crimea, Nagorno-Karabakh and the Gordian Knot http:\/\u2026",UNITED STATES,1398185483.27::,62.8,-96.8
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398185533.28::,62.8,-96.8
Guardian: #Google Maps #Russia claims #Crimea for the federation http:\/\/t.co\/fMQRUHrRt6,UNITED STATES,1398185543.29::,62.8,-96.8
"RT @dave204: @AnastasiyaFad \""@camanpour: TV channels in eastern Ukraine being replaced with Russian channels,just like in Crimea. http:\/\/t.\u2026",UNITED STATES,1398185548.29::,62.8,-96.8
"RT @TapasDeCiencia: Los bellos colores que adquiere la sal en el mar de Sivash, en la costa nordeste de Crimea. http:\/\/t.co\/tngW6pmNqX http\u2026",UNITED STATES,1398185553.29::,62.8,-96.8
RT @sprotiv: \u0420\u0430\u0448\u043a\u0430 \u0437\u0430\u0432\u0440\u0430\u043b\u0430\u0441\u044c\n#\u041a\u0440\u044b\u043c #\u041c\u0430\u0439\u0434\u0430\u043d #\u0404\u0432\u0440\u043e\u043c\u0430\u0439\u0434\u0430\u043d #Euromaidan #\u041f\u0443\u0442\u0438\u043d \u0438\u0434\u0438\u043e\u0442 #\u041c\u043e\u0441\u043a\u0432\u0430 #\u0420\u043e\u0441\u0441\u0438\u044f #\u0411\u043e\u043b\u043e\u0442\u043d\u0430\u044f #Crimea #Ukraine http:\/\/t.co\/eITr\u2026,UNITED STATES,1398185593.3::,62.8,-96.8
"RT @cjcmichel: While blocking the their leader from returning to Crimea, Putin rehabilitates Crimean Tatars. Convenient. http:\/\/t.co\/A6HuDj\u2026",UNITED STATES,1398185638.31::,62.8,-96.8
"RT @cjcmichel: When asked why they keep claiming \""Crimea is ours,\"" ethnic Russians in Kazakhstan say citizenship doesn't matter, but \""Russi\u2026",UNITED STATES,1398185643.31::,62.8,-96.8
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,UNITED STATES,1398185663.32::,62.8,-96.8
"@Internals themselves as russians. but 20 yrs from now, ppl who were born in ukranian crimea might say that in 2014. crimea was occupied",UNITED STATES,1398185668.32::,62.8,-96.8
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398185683.33::,62.8,-96.8
RT @CBCAlerts: Watch live @1245 ET as #Russia's ambassador to Canada Georgiy Mamedov addresses conflict in #Ukraine and #Crimea http:\/\/t.co\u2026,UNITED STATES,1398185723.34::,62.8,-96.8
Crimean Tatar leader banned from entering Crimea\nhttp:\/\/t.co\/MGeT6uTnh2 http:\/\/t.co\/wt0HPNlm6t,UNITED STATES,1398185738.34::,62.8,-96.8
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,UNITED STATES,1398185748.34::,62.8,-96.8
"? Why Crimea turning point? It means more now, says @jonleeanderson Ukraine ultimate proving ground. Not satisfactorily defined by Ukranians",UNITED STATES,1398185778.35::,62.8,-96.8
RT @guardiantech: Google Maps Russia claims Crimea for the federation http:\/\/t.co\/laZuD3EHnG,UNITED STATES,1398185788.35::,62.8,-96.8
"RT @peterbakernyt: Banks, McDonald's, grocery stores closed, court postponed, food imports limited--life in new Crimea. @NeilMacFarquhar ht\u2026",UNITED STATES,1398185793.35::,62.8,-96.8
RT @carlbildt: Banning legendary Crimea Tatar leader Mustafa Dzhemilev from ancient land of his people is an outrage. http:\/\/t.co\/VTlJ2zuqrX,UNITED STATES,1398185798.36::,62.8,-96.8
RT @cnni: Young Leo Tolstoy was a lieutenant in the LAST battle over Crimea in 1850s. @camanpour reports http:\/\/t.co\/NOw8xuGT3c http:\/\/t.co\u2026,UNITED STATES,1398185833.37::,62.8,-96.8
RT @camanpour: My interview with the Crimean Tatar leader last month (now banned by Russia from returning to his home of Crimea): http:\/\/t.\u2026,UNITED STATES,1398185843.37::,62.8,-96.8
RT @AlbertBrooks: That Crimea vote is going to be real nail-biter.,UNITED STATES,1398185878.38::,62.8,-96.8
"RT @earththreats: Biden Declares 'Ukraine Must Remain One Country,' Includes Crimea http:\/\/t.co\/ROLJiPeZ3v #news",UNITED STATES,1398185888.38::,62.8,-96.8
"Rusia \""destierra\"" al l\u00edder de los t\u00e1rtaros de Crimea http:\/\/t.co\/jIEbzGItUM",UNITED STATES,1398185903.39::,62.8,-96.8
Russia bars Tartar leader Mustafa Jemilev from entering Crimea - http:\/\/t.co\/CAFLC0QMni http:\/\/t.co\/p1qV0Q4csZ via @FT,UNITED STATES,1398185918.39::,62.8,-96.8
"RT @oldpicsarchive: Men of 72 Highlanders who served in the Crimea War.  William Noble, Alexander Davison and John Harper. http:\/\/t.co\/fzTm\u2026",UNITED STATES,1398185953.4::,62.8,-96.8
"RT @guardianworld: Google Maps shows Crimea as part of Russian federation for Russian viewers, - but not for Ukrainians http:\/\/t.co\/Dtv7OBt\u2026",UNITED STATES,1398185963.41::,62.8,-96.8
RT @BBCNewsMagazine: Silver coins bearing Putin's face mark Russia's takeover of Crimea http:\/\/t.co\/YQZjqnd7iL #NewsfromElsewhere http:\/\/t.\u2026,UNITED STATES,1398185973.41::,62.8,-96.8
Crimea Crisis: Concerns of India\n\nhttp:\/\/t.co\/mJEVRTrGDR http:\/\/t.co\/ngAjYZlVRq,UNITED STATES,1398186008.43::,62.8,-96.8
RT @steven_pifer: Crimean Tatar leader Dzhemilev banned from Crimea for 5 years. Not likely to give Tatars confidence about life under #Rus\u2026,UNITED STATES,1398180043.79::,39,-73
"For Tolstoy, from Crimea to War and Peace http:\/\/t.co\/EMjyrHI6P0 #cnn",UNITED STATES,1398180048.79::,39,-73
"While blocking the their leader from returning to Crimea, Putin rehabilitates Crimean Tatars. Convenient. http:\/\/t.co\/A6HuDjL3g4",UNITED STATES,1398180078.8::,39,-73
"RT @RealJamesWoods: Benghazi, Putin, Crimea, Syrian gas attack victims, \""overcharge\"" buttons, Iran STILL nuclear: nice job, Mrs. Clinton ht\u2026",UNITED STATES,1398180100.42::,39,-73
"Under Russia, Life in Crimea Grows Chaotic http:\/\/t.co\/FSD3My8GXl",UNITED STATES,1398180105.43::,39,-73
"RT @Firas_Atraqchi: Loved it when some EU jackass said referenda under occupation are invalid - re: Crimea, Ukraine. But for #Iraq it was j\u2026",UNITED STATES,1398180135.44::,39,-73
"RT @CNNAshley: For Tolstoy, from Crimea to War and Peace http:\/\/t.co\/EMjyrHI6P0 #cnn",UNITED STATES,1398180140.44::,39,-73
"Photo: Holocaust Memorial in Sevastopol, #Crimea,sprayed with pro-Russian graffiti, local media reports - @haaretzcom http:\/\/t.co\/RHDNqnrqS8",UNITED STATES,1398180145.44::,39,-73
"In #Kiev, #Biden tells #Russia 2 Pull Back http:\/\/t.co\/FMyx1IjvwK @Forbes @FNInsiders @LallyWeymouth #putin #Crimea #Ukraine @SenJohnMcCain",UNITED STATES,1398180150.44::,39,-73
\u201c@AlArabiya_Eng: #Crimea #Tatars say leader banned by #Russia from returning http:\/\/t.co\/pZE83jmtcv\u201d,UNITED STATES,1398180190.45::,39,-73
"RT @IlvesToomas: Under Russia, Life in Crimea Grows Chaotic. Travails well known here from our own annexation and occupation in 1940 http:\/\u2026",UNITED STATES,1398180208.85::,39,-73
"RT @RealJamesWoods: Benghazi, Putin, Crimea, Syrian gas attack victims, \""overcharge\"" buttons, Iran STILL nuclear: nice job, Mrs. Clinton ht\u2026",UNITED STATES,1398180256.16::,39,-73
"When asked why they keep claiming \""Crimea is ours,\"" ethnic Russians in Kazakhstan say citizenship doesn't matter, but \""Russian soul\"" does.",UNITED STATES,1398180291.17::,39,-73
Lies with no consequences #Putin Troops in Crimea no Country markings not Russian  later admits yes #Obama #IRS #Bengahzi both bold liars,UNITED STATES,1398180296.17::,39,-73
"\""In Crimea now... Some foreign companies, like McDonald\u2019s, have shut down.\"" You know things are serious when... http:\/\/t.co\/GazcPI2yzy",UNITED STATES,1398180311.17::,39,-73
Chaos in #Crimea as Capital Flight from #Russia Continues http:\/\/t.co\/BE20ZkKAfm via @dailykos #Ukraine,UNITED STATES,1398180316.17::,39,-73
"RT @LarsGyllenhaal: This is VERY REMARKABLE, the official \""Return of Crimea\"" medal states 20th Feb as start date of #Crimea operation: http\u2026",UNITED STATES,1398180326.18::,39,-73
"RT @IlvesToomas: Under Russia, Life in Crimea Grows Chaotic. Travails well known here from our own annexation and occupation in 1940 http:\/\u2026",UNITED STATES,1398180336.18::,39,-73
RT @CoalsonR: Crimean Tatar leader Dzhemilev barred from entering Crimea for five years (one day after Putin rehabilitates Tatars!) http:\/\/\u2026,UNITED STATES,1398180341.18::,39,-73
RT @CapitalRaisin: [NYT: Bus. Capital] Crimea Tatars Say Leader Banned by Russia From Returning http:\/\/t.co\/dDGY8BkkaB,UNITED STATES,1398180346.18::,39,-73
Crimean Tartar leader banned from Crimea. This is exactly what I was afarid of after Russia took over. http:\/\/t.co\/oSjbr5RxtA,UNITED STATES,1398180351.19::,39,-73
RT @DerekStoffelCBC: Biden: No nation has the right to simply grab land from another. We will never recognize Russia\u2019s illegal occupation o\u2026\crimea,UNITED STATES,1398180356.19::,39,-73
"RT @AnneBayefsky: .@JohnKerry's Geneva \""breakthrough\"" on #Ukraine hands Crimea to Russians. http:\/\/t.co\/408cq3QGSb",UNITED STATES,1398180391.2::,39,-73
RT @EuromaidanPR: People in #Crimea started crying after they saw a procession of cars w\/ #Ukraine flags http:\/\/t.co\/UPbRh3Dg5a |EMPR http:\u2026,UNITED STATES,1398180406.2::,39,-73
"RT @IlvesToomas: Under Russia, Life in Crimea Grows Chaotic. Travails well known here from our own annexation and occupation in 1940 http:\/\u2026",UNITED STATES,1398180416.2::,39,-73
RT @CapitalRaisin: [NYT: Bus. Capital] Crimea Tatars Say Leader Banned by Russia From Returning http:\/\/t.co\/dDGY8BkkaB,UNITED STATES,1398180431.21::,39,-73
"RT @LOrion: Photo: Holocaust Memorial in Sevastopol, #Crimea,sprayed with pro-Russian graffiti, local media reports - @haaretzcom http:\/\/t.\u2026",UNITED STATES,1398180436.21::,39,-73
RT @LauraWalkerKC: That Was Quick! Coins Commemorate Crimea-Russia 'Reunification' http:\/\/t.co\/AePYb1aMUg,UNITED STATES,1398180466.22::,39,-73
RT @KyivPost: Crimean Tatar leader Mustafa Dzhemilev banned from entering Crimea until 2019 http:\/\/t.co\/ITSKkpV52u http:\/\/t.co\/N0Mf4XcLy1,UNITED STATES,1398180481.22::,39,-73
#Tatar leader banned for 5 years - looks like Crimean minority rights only important when Crimea is part of #Ukraine http:\/\/t.co\/Hs6IOWziFr,UNITED STATES,1398180491.23::,39,-73
"RT @rolltidebmz: Asks reporter, \""what do you want? Russia to reclaim Crimea and parts of other republics?\"" on topic of EU expansion https:\/\u2026",UNITED STATES,1398180496.23::,39,-73
RT @chicago__agen: That Was Quick! Coins Commemorate Crimea-Russia 'Reunification' http:\/\/t.co\/kPzfea8x8i #chicago,UNITED STATES,1398180501.23::,39,-73
"RT @UkraineScholars: \u201cSelf-defense units\""  swoop in for \""inspections\"" Drug addicts, activists, gays &amp; Ukr. priests\u00a0at risk #crimea http:\/\/t\u2026",UNITED STATES,1398180506.23::,39,-73
There appears to be a disturbing double standard when it comes to obeying international law: http:\/\/t.co\/qXGmUnMGpI #Crimea #Russia #Turkey,UNITED STATES,1398180552.63::,39,-73
"RT @scotbot: America won't recognise \""Russia's illegal occupation of Crimea\"", but is happy to work with the illegitimate neo-Nazi governmen\u2026",UNITED STATES,1398180598.12::,39,-73
RT @CatoInstitute: There appears to be a disturbing double standard when it comes to obeying international law: http:\/\/t.co\/qXGmUnMGpI #Cri\u2026,UNITED STATES,1398180613.12::,39,-73
"Biden Declares 'Ukraine Must Remain One Country,' Includes\u00a0Crimea http:\/\/t.co\/vwwEZ4jSZa",UNITED STATES,1398180618.12::,39,-73
RT @CatoInstitute: There appears to be a disturbing double standard when it comes to obeying international law: http:\/\/t.co\/qXGmUnMGpI #Cri\u2026,UNITED STATES,1398180623.12::,39,-73
#Russia bans leader of #Crimea #Tatars from entering peninsula for five years http:\/\/t.co\/s7GR0mTJoO #Ukraine,UNITED STATES,1398180628.13::,39,-73
RT @diario24horas: Putin firma decreto para rehabilitar a los t\u00e1rtaros de Crimea y otras minor\u00edas \u00e9tnicas | http:\/\/t.co\/NH6MGYLgZL,UNITED STATES,1398180672.58::,39,-73
RT @CatoInstitute: There appears to be a disturbing double standard when it comes to obeying international law: http:\/\/t.co\/qXGmUnMGpI #Cri\u2026,UNITED STATES,1398180699.43::,39,-73
RT @CatoInstitute: There appears to be a disturbing double standard when it comes to obeying international law: http:\/\/t.co\/qXGmUnMGpI #Cri\u2026,UNITED STATES,1398180704.43::,39,-73
RT @CatoInstitute: There appears to be a disturbing double standard when it comes to obeying international law: http:\/\/t.co\/qXGmUnMGpI #Cri\u2026,UNITED STATES,1398180716.73::,39,-73
RT @CatoInstitute: There appears to be a disturbing double standard when it comes to obeying international law: http:\/\/t.co\/qXGmUnMGpI #Cri\u2026,UNITED STATES,1398180759.71::,39,-73
RT @CatoInstitute: There appears to be a disturbing double standard when it comes to obeying international law: http:\/\/t.co\/qXGmUnMGpI #Cri\u2026,UNITED STATES,1398180769.88::,39,-73
RT @AP: BREAKING: UN General Assembly approves resolution calling Russian annexation of Ukraine's Crimea illegal.,UNITED STATES,1398180814.89::,39,-73
RT @cnnbrk: Biden in Ukraine: U.S. won't recognize Russia's annexation of Crimea. http:\/\/t.co\/rgO9LrNdnZ,UNITED STATES,1398180873.57::,39,-73
RT @steven_pifer: Crimean Tatar leader Dzhemilev banned from Crimea for 5 years. Not likely to give Tatars confidence about life under #Rus\u2026,UNITED STATES,1398180885.02::,39,-73
RT @CrimeaEU: Crimean Tatar leader Mustafa Cemilev barred from re-entering Crimea until 2019 by self-proclaimed Crimean government http:\/\/t\u2026,UNITED STATES,1398180915.03::,39,-73
"Most Popular Content Top story: Under Russia, Life in Crimea Grows Chaotic http:\/\/t.co\/OvSuYdzAXT, see more http:\/\/t.co\/OcYKRUrTa7",UNITED STATES,1398180935.03::,39,-73
"RT @EuromaidanPR: #Crimea TVchannel isnt allowed to show Chubarov &amp; Dzhemilev, leaders of Crimean Tatars, on air http:\/\/t.co\/3HbMk59X7f htt\u2026",UNITED STATES,1398180945.04::,39,-73
RT @CatoInstitute: There appears to be a disturbing double standard when it comes to obeying international law: http:\/\/t.co\/qXGmUnMGpI #Cri\u2026,UNITED STATES,1398181039.25::,39,-73
RT @russian_market: Kosovo? Falkland Islands? @myroslavapetsa: Joe Biden in #Kyiv on #Crimea: No nation has a right to simply grab another \u2026,UNITED STATES,1398181044.25::,39,-73
Putin signs decree to rehabilitate Crimea Tatars http:\/\/t.co\/QkCej4sW9J via @YahooNews,UNITED STATES,1398181049.25::,39,-73
@googlemaps has updated #Crimea. It appears to be its own country as of now. Also interesting: Belarus' and Poland's borders become red...,UNITED STATES,1398181054.25::,39,-73
